0 35340
1 34860
2 34890
3 34640
4 36690
5 36200
6 35850
7 36080
8 36190
9 35090
10 33760
11 33620
12 33450
13 25820
14 26110
15 29160
16 29080
17 29010
18 29350
19 29430
20 29260
21 29860
22 29540
23 29550
24 29410
25 29170
26 30850
27 31060
28 31060
29 31450
30 31790
31 31960
32 29880
33 29810
34 32940
35 32900
36 32190
37 31360
38 31550
39 32150
40 29430
41 28410
42 28720
43 31730
44 31560
45 31940
46 32700
47 32320
48 31870
49 31980
50 31610
51 31260
52 33660
53 33140
54 32760
55 32230
56 33060
57 32700
58 32390
59 32180
60 32000
61 31910
62 32060
63 32580
64 28530
65 28960
66 25510
67 25690
68 28180
69 28210
70 28120
71 27830
72 26650
73 26480
74 26340
75 26360
76 33370
77 32060
78 30990
79 31340
80 30640
81 28940
82 28880
83 28620
84 27730
85 27920
86 27690
87 27500
88 27680
89 27780
90 27870
91 25350
92 25320
93 25290
94 25270
95 25180
96 25160
97 25010
98 24480
99 24170
100 23800
101 23350
102 23330
103 23310
104 20380
105 20460
106 20450
107 20660
108 20670
109 20840
110 20790
111 19230
112 19090
113 18920
114 18930
115 19000
116 19080
117 19010
118 19520
119 19540
120 15460
121 15690
122 17010
123 17280
124 17560
125 17850
126 18130
127 18220
128 18250
129 18290
130 18300
131 16830
132 18230
133 16730
134 16710
135 16690
136 16720
137 16060
138 16650
139 16950
140 17090
141 20220
142 20260
143 19380
144 19190
145 18900
146 18040
147 18710
148 19410
149 18590
150 18770
151 23440
152 23480
153 23410
154 23340
155 23420
156 23910
157 23780
158 23950
159 23710
160 24220
161 19490
162 19470
163 19360
164 19510
165 19390
166 19090
167 19070
168 17310
169 16710
170 16690
171 16850
172 16780
173 15400
174 15370
175 15590
176 15510
177 15540
178 15500
179 15460
180 15390
181 16940
182 17030
183 16950
184 16990
185 17220
186 18270
187 19050
188 18780
189 18830
190 17450
191 19400
192 17200
193 16350
194 15050
195 15150
196 14850
197 14620
198 14450
199 14330
200 14310
201 11830
202 11840
203 11730
204 11690
205 11470
206 11410
207 11320
208 11270
209 11190
210 11140
211 10980
212 10910
213 10860
214 10610
215 10510
216 10500
217 10410
218 10330
219 10270
220 10190
221 10110
222 9930
223 9870
224 9770
225 9730
226 9550
227 9460
228 9510
229 9450
230 10100
231 10060
232 9740
233 7210
234 6940
235 6740
236 6720
237 6730
238 6700
239 6720
240 6590
241 6660
242 6730
243 6760
244 7290
245 9180
246 8640
247 8030
248 8070
249 8140
250 8750
251 8300
252 8230
253 8260
254 9600
255 9450
256 9450
257 9110
258 9080
259 8980
260 8960
261 9130
262 9000
263 8940
264 8880
265 8920
266 9100
267 8970
268 8830
269 8710
270 8060
271 8110
272 8050
273 8010
274 8020
275 7960
276 6960
277 6940
278 6950
279 6930
280 7080
281 7280
282 7290
283 7300
284 7320
285 7310
286 8150
287 8160
288 8100
289 8110
290 8080
291 8080
292 8030
293 8030
294 7980
295 7900
296 7900
297 7900
298 8040
299 8070
300 7570
301 7630
302 7680
303 7710
304 7780
305 7850
306 7700
307 7720
308 8010
309 7850
310 7910
311 9650
312 9720
313 9820
314 9840
315 9900
316 9790
317 9720
318 9660
319 9730
320 11390
321 11760
322 11560
323 11410
324 11270
325 11050
326 10890
327 10820
328 10130
329 10080
330 8990
331 8460
332 8250
333 8100
334 8100
335 8060
336 8000
337 8050
338 8010
339 8170
340 11910
341 12320
342 12550
343 12380
344 12160
345 12280
346 12020
347 11970
348 12250
349 13820
350 14980
351 14610
352 14260
353 13720
354 13340
355 13870
356 14000
357 13610
358 13720
359 13870
360 8270
361 9520
362 9970
363 11260
364 11640
365 11950
366 11500
367 11290
368 11010
369 10780
370 11110
371 10880
372 10560
373 10300
374 9990
375 9940
376 9830
377 9820
378 9800
379 9980
380 12790
381 12500
382 12360
383 12130
384 12040
385 11870
386 11930
387 12070
388 12010
389 11990
390 11270
391 8530
392 8630
393 8720
394 8770
395 8720
396 8580
397 9060
398 9540
399 9830
400 11450
401 10530
402 10670
403 10790
404 10810
405 10990
406 11120
407 11250
408 11280
409 11350
410 8600
