0 35280
1 34780
2 34790
3 34530
4 36580
5 36070
6 35720
7 35910
8 36010
9 34920
10 33560
11 33420
12 33260
13 25630
14 25910
15 29080
16 28990
17 28920
18 29270
19 29360
20 29200
21 29680
22 29470
23 29540
24 29400
25 29060
26 30740
27 30950
28 30950
29 31350
30 31670
31 31800
32 29750
33 29660
34 32790
35 32750
36 32040
37 31210
38 31400
39 32000
40 29290
41 28280
42 28570
43 31560
44 31410
45 31880
46 32640
47 32250
48 31810
49 31910
50 31570
51 31190
52 33600
53 33070
54 32700
55 32170
56 33000
57 32640
58 32320
59 32120
60 31940
61 31840
62 32000
63 32540
64 28470
65 28880
66 25370
67 25550
68 28040
69 28070
70 27990
71 27700
72 26510
73 26330
74 26210
75 26210
76 33250
77 31920
78 30840
79 31190
80 30490
81 28800
82 28740
83 28500
84 27590
85 27780
86 27560
87 27340
88 27540
89 27630
90 27730
91 25220
92 25170
93 25150
94 25120
95 25050
96 25020
97 24870
98 24340
99 24030
100 23670
101 23210
102 23180
103 23170
104 20250
105 20310
106 20320
107 20530
108 20530
109 20700
110 20670
111 19090
112 18960
113 18770
114 18780
115 18850
116 18930
117 18870
118 19370
119 19400
120 15320
121 15550
122 16870
123 17130
124 17420
125 17720
126 17990
127 18080
128 18110
129 18150
130 18170
131 16690
132 18090
133 16600
134 16570
135 16560
136 16570
137 15940
138 16520
139 16800
140 16940
141 20120
142 20170
143 19280
144 19110
145 18790
146 17900
147 18520
148 19210
149 18390
150 18560
151 22480
152 22520
153 22470
154 22430
155 22520
156 23060
157 22970
158 23210
159 23060
160 23570
161 18820
162 18800
163 18690
164 18820
165 18680
166 18380
167 18360
168 16570
169 16010
170 15980
171 16150
172 16070
173 14670
174 14660
175 14880
176 14780
177 14810
178 14770
179 14750
180 14680
181 16290
182 16440
183 16390
184 16430
185 16650
186 17700
187 18490
188 18200
189 18280
190 16900
191 18540
192 16340
193 15450
194 14170
195 14260
196 13960
197 13750
198 13570
199 13430
200 13440
201 11060
202 11020
203 10970
204 10930
205 10690
206 10630
207 10550
208 10470
209 10430
210 10370
211 10190
212 10150
213 10080
214 9820
215 9710
216 9730
217 9630
218 9550
219 9490
220 9400
221 9340
222 9140
223 9100
224 9000
225 8950
226 8780
227 8680
228 8730
229 8670
230 9310
231 9220
232 8920
233 6430
234 6210
235 6210
236 6260
237 6260
238 6250
239 6260
240 6140
241 6200
242 6260
243 6300
244 6790
245 8490
246 7810
247 7500
248 7550
249 7650
250 8290
251 6840
252 6650
253 6590
254 7450
255 7330
256 7360
257 7060
258 7010
259 6930
260 6920
261 7100
262 7080
263 7100
264 7080
265 7120
266 7300
267 7160
268 7000
269 6900
270 6250
271 6270
272 6220
273 6160
274 6120
275 6180
276 5210
277 5180
278 5170
279 5170
280 5010
281 5200
282 5210
283 5210
284 5240
285 5250
286 6090
287 6080
288 6000
289 6030
290 6010
291 6000
292 5960
293 5940
294 5880
295 5820
296 5810
297 5820
298 5870
299 5890
300 5400
301 5460
302 5500
303 5550
304 5630
305 5690
306 5540
307 5550
308 5840
309 5690
310 5750
311 7490
312 7560
313 7630
314 7670
315 7730
316 7620
317 7560
318 7510
319 7570
320 9220
321 9610
322 9390
323 9250
324 9110
325 8900
326 8720
327 8660
328 7950
329 7920
330 7130
331 7870
332 7620
333 7460
334 7450
335 7370
336 7320
337 7340
338 7290
339 7420
340 11170
341 11240
342 11480
343 11320
344 11080
345 11210
346 10940
347 10900
348 11160
349 12720
350 13450
351 13450
352 13080
353 12490
354 12110
355 12650
356 12790
357 12390
358 12390
359 12420
360 7010
361 8240
362 8640
363 9930
364 10280
365 10520
366 10030
367 9830
368 9530
369 9330
370 9750
371 9510
372 9200
373 8980
374 8670
375 8640
376 8550
377 8540
378 8530
379 8630
380 11550
381 11230
382 11090
383 10880
384 10820
385 10630
386 10730
387 10870
388 10820
389 10810
390 10730
391 8140
392 8300
393 8400
394 8440
395 8410
396 8250
397 8740
398 9200
399 9510
400 11120
401 10340
402 10480
403 10600
404 10620
405 10800
406 10930
407 11050
408 11090
409 11160
410 7940
