0 61940
1 62242
2 62409
3 63590
4 65964
5 65558
6 65445
7 66097
8 66177
9 64923
10 63583
11 62197
12 62081
13 64737
14 65632
15 70121
16 70240
17 70423
18 70644
19 69926
20 69867
21 69851
22 69870
23 69821
24 69669
25 70008
26 67433
27 67791
28 67351
29 68138
30 68489
31 69485
32 69725
33 69868
34 74247
35 75803
36 75540
37 73937
38 73746
39 73576
40 70583
41 66230
42 66063
43 68507
44 68281
45 70919
46 70949
47 70791
48 72651
49 71921
50 72006
51 69759
52 76078
53 75885
54 75983
55 76310
56 70895
57 70637
58 72324
59 72165
60 72113
61 72024
62 72175
63 71125
64 71214
65 71096
66 63117
67 62920
68 64589
69 64600
70 64706
71 65045
72 64393
73 64399
74 64392
75 64398
76 73803
77 73689
78 73621
79 73410
80 73484
81 71214
82 71307
83 71412
84 70703
85 70863
86 69696
87 69708
88 69702
89 69745
90 70856
91 68723
92 68720
93 68716
94 68709
95 68700
96 68746
97 68890
98 68860
99 68932
100 69514
101 65025
102 64946
103 64919
104 62037
105 62017
106 62000
107 61981
108 61965
109 62198
110 62185
111 61981
112 61962
113 61951
114 61939
115 61915
116 62964
117 62886
118 62808
119 62733
120 62685
121 60947
122 61911
123 62138
124 62354
125 62652
126 60126
127 60488
128 60544
129 60460
130 60384
131 58480
132 61275
133 59055
134 58923
135 58914
136 58659
137 58621
138 58574
139 58483
140 57644
141 61885
142 61720
143 63339
144 63274
145 63279
146 62488
147 62219
148 62197
149 62176
150 62166
151 69642
152 69653
153 69672
154 69770
155 69805
156 70554
157 70286
158 70393
159 70552
160 70552
161 64132
162 64230
163 64377
164 64371
165 64250
166 64564
167 64539
168 64511
169 63843
170 63814
171 62915
172 62890
173 62887
174 62919
175 62949
176 62973
177 63006
178 63057
179 63112
180 63165
181 64725
182 64717
183 64729
184 64755
185 64648
186 64634
187 64601
188 64570
189 64540
190 64537
191 68795
192 68898
193 69035
194 69171
195 69301
196 69542
197 69717
198 69697
199 69846
200 69902
201 70095
202 70312
203 69812
204 69986
205 70156
206 70320
207 70482
208 70640
209 70797
210 70913
211 71055
212 71201
213 71346
214 71484
215 71621
216 71759
217 71896
218 72033
219 72170
220 72306
221 72446
222 72579
223 72711
224 72842
225 72984
226 73134
227 73283
228 73430
229 73570
230 73707
231 63761
232 58575
233 58773
234 58951
235 59099
236 59232
237 59385
238 59531
239 61056
240 61114
241 62070
242 62218
243 62362
244 62607
245 64491
246 64581
247 64656
248 64706
249 64767
250 65300
251 81698
252 82042
253 82439
254 91505
255 92195
256 93864
257 94735
258 95504
259 96361
260 93344
261 93343
262 93372
263 93308
264 93696
265 93639
266 93518
267 88951
268 89285
269 89301
270 83750
271 83039
272 83016
273 82998
274 82984
275 81856
276 78365
277 78254
278 78177
279 78112
280 75143
281 75596
282 75581
283 75604
284 75629
285 75649
286 76537
287 78274
288 78634
289 78998
290 77892
291 75997
292 76164
293 76345
294 76511
295 76676
296 76856
297 76991
298 77064
299 77212
300 73155
301 74194
302 74369
303 74537
304 74882
305 75312
306 74903
307 75029
308 75888
309 75989
310 76394
311 78200
312 78488
313 78932
314 79210
315 79786
316 80259
317 80283
318 80303
319 80357
320 84662
321 86024
322 85899
323 85783
324 85731
325 85717
326 85692
327 85841
328 86425
329 86433
330 82334
331 76454
332 76009
333 75606
334 75203
335 74822
336 74449
337 74284
338 73959
339 73677
340 65638
341 68489
342 68578
343 68556
344 68973
345 69411
346 70629
347 71474
348 71934
349 73985
350 76204
351 76399
352 76701
353 76680
354 77032
355 77334
356 77626
357 75988
358 76322
359 76683
360 72379
361 69670
362 70885
363 72170
364 73195
365 73946
366 74309
367 74625
368 75245
369 75578
370 69385
371 68981
372 68902
373 68843
374 68871
375 71699
376 71907
377 72114
378 72311
379 72433
380 88167
381 88957
382 89249
383 89540
384 90125
385 90945
386 91332
387 91233
388 91712
389 92184
390 83398
391 84903
392 84705
393 84554
394 84470
395 84552
396 83737
397 84570
398 84802
399 85177
400 89702
401 86059
402 85906
403 85742
404 86232
405 86176
406 86177
407 86143
408 86088
409 86058
410 86032
